dispense_goal,initial_weight,quad1_adc,quad2_adc,quad3_adc,quad4_adc,quad5_adc,quad6_adc,quad1_jumps,quad2_jumps,quad3_jumps,quad4_jumps,quad5_jumps,quad6_jumps,quad1,quad2,quad3,quad4,quad5,quad6
5,62.233345454545457,335,327,325,326,333,303,4,3,2,7,3,15,5.166690909090903,5.0422454545454514,5.1228363636363667,4.9117454545454464,5.2938000000000045,4.2408363636363688
5,62.198736363636364,338,331,322,333,330,304,5,4,2,9,3,16,5.2767272727272747,5.1985363636363644,5.0011909090909086,5.1405636363636376,5.2174818181818026,4.3117818181818279
5,62.125881818181817,335,330,329,330,325,303,4,3,2,8,2,15,5.1587909090909108,5.0849363636363591,5.2285181818181883,5.0238181818181786,5.078000000000003,4.2097727272727283
5,62.057581818181809,334,325,327,330,324,300,4,3,2,8,2,14,5.0973272727272771,4.9639000000000024,5.1408363636363603,5.0309272727272756,5.0090545454545463,4.1485545454545445
5,61.994518181818187,334,334,324,329,323,303,4,4,2,8,2,16,5.0990545454545497,5.2444454545454562,5.109418181818171,4.9972818181818184,4.979090909090921,4.2434545454545329
4,61.933963636363636,314,303,307,308,309,287,4,3,3,7,3,12,4.2038727272727314,3.9433818181818197,4.3756454545454559,4.1321363636363628,4.2392363636363442,3.3526363636363712
4,61.872318181818173,309,305,302,304,304,286,4,4,3,7,3,14,3.9579363636363709,4.0249999999999915,4.139400000000002,3.9125181818181787,4.0625181818181844,3.2279818181818172
4,61.807045454545452,314,304,300,306,311,287,4,3,2,6,3,12,4.2644727272727252,3.974045454545454,4.0617454545454521,4.0143454545454631,4.2982454545454445,3.3306818181818372
4,61.764700000000012,310,305,303,306,304,285,4,4,3,7,3,13,4.072663636363643,4.0158272727272717,4.2068181818181714,3.9868727272727327,4.0842272727272686,3.1098818181818189
4,61.703209090909098,315,312,300,307,300,287,4,4,2,6,2,12,4.2775181818181807,4.2558363636363623,4.0488454545454644,4.0083818181818103,3.9304909090909064,3.2761363636363754
3,61.659427272727271,293,288,283,289,286,274,4,4,3,6,3,11,3.0613090909090772,2.9852909090909137,3.0739545454545478,3.0274272727272802,3.0059909090909045,2.3351636363636317
3,61.608245454545454,297,285,287,289,290,275,4,3,3,5,3,10,3.2530181818181774,2.8783090909090987,3.2685636363636377,2.9945272727272609,3.1769454545454678,2.4041909090909073
3,61.569281818181821,293,292,282,289,286,276,4,5,3,6,3,12,3.0197636363636349,3.1826181818181922,3.0149818181818091,2.9907090909090925,2.9480999999999966,2.388863636363638
3,61.522427272727263,292,287,280,290,291,274,3,3,2,5,3,9,2.9706181818181818,2.9259090909090943,2.9230454545454521,3.0240090909090895,3.2045545454545419,2.2883000000000138
3,61.473172727272733,294,288,283,290,287,275,4,4,3,6,3,12,3.0412000000000035,2.9343272727272733,3.0299090909090864,3.010963636363627,2.9730272727272862,2.4339272727272743
2,61.426345454545455,284,280,271,276,277,267,4,4,3,4,3,7,2.3501272727272777,2.2612636363636298,2.2108909090909208,2.0715909090909008,2.1282636363636271,1.5658909090909177
2,61.388918181818184,282,277,270,274,275,266,4,4,3,4,3,8,2.1399454545454475,2.0426999999999964,2.0136636363636455,1.884972727272725,1.9604363636363615,1.506681818181832
2,61.347627272727273,284,275,272,275,276,267,4,3,3,4,3,8,2.2659727272727181,1.8642090909090996,2.1412454545454409,2.0162000000000049,2.0759454545454545,1.6762909090909019
2,61.305654545454537,282,277,269,277,277,268,4,4,3,5,4,9,2.1845818181818188,2.0815181818181685,2.0350818181818298,2.1536636363636248,2.29791818181819,1.6962727272727278
2,61.263318181818185,283,279,271,276,275,267,4,4,3,4,3,8,2.2544909090909186,2.1659818181818125,2.1151181818181826,2.0029090909090925,2.0489090909090919,1.6549454545454552
1,61.221690909090903,270,269,260,268,268,262,3,4,3,4,4,7,0.97916363636363712,1.1784090909090992,1.0734818181818255,1.2051454545454447,1.3230000000000146,1.0579818181818155
1,61.180154545454549,272,269,260,269,266,263,3,4,3,4,3,7,1.010590909090908,1.2214999999999989,1.113227272727265,1.2518727272727332,1.0426545454545462,1.1205363636363543
1,61.136881818181813,271,269,259,266,266,263,3,4,3,3,3,7,1.0134363636363588,1.1865181818181796,1.1199000000000083,0.9562636363636301,1.0447727272727292,1.0892818181818171
1,61.101718181818164,271,266,260,264,268,262,3,3,3,3,4,6,0.99807272727272789,0.91355454545453796,1.1102363636363606,0.94124545454546649,1.2858818181818137,0.9290181818181722
1,61.063690909090901,270,269,260,269,266,262,3,4,3,4,3,6,1.0346363636363591,1.2618999999999971,1.1471727272727321,1.2606181818181881,1.0757454545454479,0.97675454545454699
